Flotas,Equipo_Nombre,Work Order EV,WO Desc,WO AMT (Primaria),Fecha Hora Inicial,Fecha Hora Final,Hora_Militar_Ocurrencia,SISTEMA,SUB SISTEMA,CORRECTIVO,Parte,Tipos OTs,Tipo Evento,Semana MTO (Inicio EV),Tajo,Año,Mes,Horas_Down_Numeric,Dias_Desde_Ultima_Falla,Es_Retrabajo_Calidad
HIT EX3600R,Pala 60147,EVAMT469298,0001 - ACEITE HIDRAULICO// REPARA POR BAJONIVEL CRITICO P0,AMT1170641,26/02/2026 0:04,26/02/2026 2:32,0,SHI,DEPOSITO DE ACEITE,"SE ENCUNETRA BAJO NIVEL DE ACEITE, SE COMPLETA NIVEL, SE IDENTIFICA ABUNDANTE ACEITE EN EL MANDO POR PASO DE ACEITE D ELOS MOTORES DE PROPEL",NIVEL DEL DEPOSITO,FF,N,2026-9,ANNEX,2026,Febrero,2.47,12.58,0
HIT EX3600R,Pala 60147,EVAMT446293,0060147: 1 - ACEITE HIDRAULICO // REPARAR FUGA DE ACEITE HDCO,AMT1127406,03/01/2026 13:56,03/01/2026 14:54,13,SHI,MANGUERA DE BAJA PRESION,SE CAMBIA MANGUERA DE LIBERACION DE PROPULSION DE MOTORES RH,MANGUERA DE PILOTAJE,FF,N,2026-1,ANNEX,2026,Enero,0.98,3.58,1
HIT EX3600R,Pala 60147,EVAMT471295,0060147: 9 - COMPLETAR NIVELES//SUMINISTAR ACEITE HIDRAULICO AL TANQUE,AMT1174666,03/03/2026 7:06,03/03/2026 7:38,7,SHI,DEPOSITO DE ACEITE,"SE COMPLETA NIVEL DE HIDRAULICO, PERSONAL REPORTA PASA D ACEITE DE MOTORES DE ACITE AL MANDO",NIVEL DEL DEPOSITO,FF,N,2026-9,ANNEX,2026,Marzo,0.55,1.72,1
HIT EX3600R,Pala 60147,EVAMT482658,"0060147:35 - CILINDROS // CAMBIAR CILINDRO CUCHARON -DERECHA 487.10 VS 12,000 POR FUGA",AMT1199089,30/03/2026 12:50,31/03/2026 3:13,12,SHI,CILINDRO DE CHUCHARON,"DURANTE LA INSPCCION DIARIA SE ENCUENTRA CILINDRO DE CUCHARON CON ROTULA EN MAL ESTADO, SE PROCEDE A REALIZAR EL CMABIO DEL CILINDRO",CILINDRO DE CUCHARON RH,FF,N,2026-13,ANNEX,2026,Marzo,14.39,27.24,0
HIT EX3600R,Pala 60147,EVAMT446376,0200 - OTROS SISTEMA HIDRAULICO =/CORREGIR FUGA ENTRE CUCHARON Y TUBO DEL MANIFUL/=,AMT1127655,04/01/2026 0:19,04/01/2026 5:38,0,SHI,TUBERIA DE ALTA PRESION,SE CAMBIAN SELLOS DE MANIFOLD DE TUBERIA SOBRE EL BOOM,SELLO,FF,N,2026-1,ANNEX,2026,Enero,5.32,1.48,1
HIT EX3600R,Pala 60147,EVAMT497937,0060147: 200 - OTROS SISTEMA HIDRAULICO//CAMBIAR CILINDRO DE FAST FILINIG LH FUGANDO(IMP+G1),AMT1230981,06/05/2026 3:56,06/05/2026 8:00,3,SHI,CILINDRO DE FASTFILL,"SE ENCUENTRA FUGA POR CILINDRO DEL FASTFILL, SE CAMBIA EL CILINDRO",CILINDRO DEL FASTFILL,FF,NO PROGRAMADA,2026-18,ANNEX,2026,Mayo,0.0,65.15,0
HIT EX3600R,Pala 60147,EVAMT498734,0200 - OTROS SISTEMA HIDRAULICO//REPARAR POR ALARMA BAJO NIVEL P0,AMT1232777,08/05/2026 10:34,08/05/2026 12:08,10,SHI,TANQUE DE HIDRAULICO,SE ASISTE EL EQUIPO Y SE ENCUENTRA BAJO NIVEL DE ACEITE HIDRAULICO SE SOLICITA SERVICIO DE LUBRICACION Y SE ADICIONAN 100 GALONES DE ACEITE HIDRAULICO,NIVEL DEL DEPOSITO,FF,NO PROGRAMADA,2026-19,ANNEX,2026,Mayo,0.0,61.28,0
HIT EX3600R,Pala 60147,EVAMT231062,5-ACEITE MOTOR-// CAMBIAR MANGUERA DEL TURBO # 1 AL BANCO LH,AMT618424,31/05/2024 13:30,31/05/2024 18:44,13,SPO,MOTOR DIESEL,SE CAMBIA MANGUERA DE LUBRICACION DE SALIDA DEL TURBO POR FUGA,MANGUERA DE LUBRICACION DEL TURBO,FF,N,2024-22,ANNEX,2024,MAYO,5.23,,0
HIT EX3600R,Pala 60147,EVAMT252674,25 - POTENCIA // CORREGIR FALSO CONTACTO EN CONEXION DEL SENSOR DE LA BOMBA DE COMBUSTIBLE,AMT678409,06/08/2024 0:46,06/08/2024 4:18,0,SPO,MOTOR DIESEL,ALARMA DE CONTAMINACION EN ECD,BOMBA DE COMBUSTIBLE,FF,N,2024-31,ANNEX,2024,AGOSTO,3.53,7.47,0
HIT EX3600R,Pala 60147,EVAMT252741,0060147: OTROS SISTEMA MOTOR///HACER MANTENIMIENTO A DECTETOR DE METALES DEL TANQUE DE COMBUSTIBLE,AMT678506,06/08/2024 11:56,06/08/2024 13:26,11,SPO,MOTOR DIESEL,ALARMA DE CONTAMINACION EN ECD,BOMBA DE COMBUSTIBLE,FF,N,2024-31,ANNEX,2024,AGOSTO,1.5,0.47,1
HIT EX3600R,Pala 60147,EVAMT252797,0025 - POTENCIA// CAMBIO DE BOMBA DE COMBUSTIBLE DEL MOTOR DIESELL + CAMBIO DE FILTROS DE COMBUSTIBLE SEGUNDA ETAPA Y ACEITE MOTOR POR CONTAMINACION DE LIMALLA(IMP+G1),AMT678747,06/08/2024 15:00,07/08/2024 5:20,15,SPO,MOTOR DIESEL,SE CAMBIO BOMBA DE COMBUSTIBLE POR FALLA INTERNA,BOMBA DE COMBUSTIBLE,FF,N,2024-31,ANNEX,2024,AGOSTO,14.35,0.13,1
HIT EX3600R,Pala 60147,EVAMT246676,0017 - REFRIGERANTE- // REPARAR FUGA DE REFRIGERANTE,AMT663461,20/07/2024 14:33,20/07/2024 15:29,14,SPO,SISTEMA DE ENFRIAMIENTO,SE CAMBIA LINEA QUE HACE EL PUENTE ENTRE EL MOTOR Y EL RADIADOR POR FUGA,MANGUERA DE REFRIGERANTE,FF,N,2024-29,ANNEX,2024,JULIO,0.95,41.98,0
HIT EX3600R,Pala 60147,EVAMT249372,17-REFRIGERANTE-// LIMPIAR REGULADOR DE LA BOMBA NUMERO 9,AMT669756,27/07/2024 17:37,27/07/2024 21:58,17,SPO,SISTEMA DE ENFRIAMIENTO,"MINE CARE REPORTA P0 DE TEMPERATURA DE REFRIGERANTE, SE REVISAN MANGUERAS Y CONEXIONES EVIDENCIANDO REGULADOR DE LA BOMBA CON LA HORQUILLA PEGADA, SE REALIZA MANTENIMIENTO",REGULADOR,FF,N,2024-30,ANNEX,2024,JULIO,4.36,7.13,0
HIT EX3600R,Pala 60147,EVAMT382092,100 - OTROS SISTEMA MOTOR // ENRUTAR ARNES DEL TERMISTOR DEL PUESTO #4,AMT1003723,02/08/2025 12:29,02/08/2025 13:54,12,SPO,MOTOR DIESEL,SE ENCUENTRA ALARMA INTERMITENTE DE ALTA TEMPERATURA DE ESCAPE DEL PUESTO #4,HARNES,FF,N,2025-31,ANNEX,2025,Agosto,1.42,195.79,0
HIT EX3600R,Pala 60147,EVAMT406149,0031 - SISTEMA COMBUSTIBLE // EVALUAR NIVEL DE COMBUSTIBLE DEL EQUIPO ( BOLLA DESCONECTADA ),AMT1052231,02/10/2025 7:34,02/10/2025 9:37,7,SPO,SISTEMA DE COMBUSTIBLE,SE LE SUMINISTRO 1112 GALONES DE COMBUSTIBLE Y SE PROGRAMA PARA REALIZAR EL CAMBIO DE LA BOLLA,BOYA,FF,N,2025-40,ANNEX,2025,Octubre,2.07,1.8,1
HIT EX3600R,Pala 60147,EVAMT383991,0700-OTROS ELECTRICOS//ALTERNADOR DEL SISTEMA DE CARGA DE MOTOR DIESE,AMT1008150,07/08/2025 16:43,07/08/2025 23:04,16,SPO,ARRANQUE,SE CAMBIO ALTERNADOR Y BATERIAS,ALTERNADOR,FF,N,2025-32,ANNEX,2025,Agosto,6.37,148.38,0
HIT EX3600R,Pala 60147,EVAMT352050,0060147: 100 - OTROS SISTEMA MOTOR // CORREGIR ALARMA DE ALTA TEMPERATURA DE REFRIGERANTE,AMT933189,09/05/2025 16:16,10/05/2025 21:38,16,SPO,PTO,FALLA EN BOMBA 9-10,PTO,FF,N,2025-19,ANNEX,2025,Mayo,29.38,58.98,0
HIT EX3600R,Pala 60147,EVAMT384588,0060147: 0100 - OTROS SISTEMA MOTOR // CAMBIAR ACEITE MOTOR + CAMBIAR FILTRO DE ACEITE MOTOR,AMT1009262,09/08/2025 14:34,09/08/2025 16:37,14,SPO,MOTOR DIESEL,"SE CAMBIAN ACEITE Y FILTROS, LA MUESTRA SALI ISO METALICO ALTO, SE CORTO FILTRACION Y NO SE EVIDENCIO PRESENCIA DE MATERIAL PARTICULADO",MUESTRA CONTAMINADA,FF,N,2025-32,ANNEX,2025,Agosto,2.05,2.93,1
HIT EX3600R,Pala 60147,EVAMT403350,0060147: 700 - OTROS ELECTRICOS /ALARMA DE BAJO NIVEL DE P.T.O P0// COMPLETAR NIVEL DE ACEITE AL PTO/,AMT1047886,26/09/2025 6:56,26/09/2025 8:44,6,SPO,PTO,"SE COMPLETARON 3 GALONES DE ACEITE AL PTO Y SE APROVECHO PARA CAMBIAR EL SELLO A LA MANGUERA DE PRESION DE LA BOMBA DE LEVANTE,SE LIMPIO EL SENSOR DE NIVEL DE ACEITE AL PTO",CONECTOR,FF,N,2025-39,ANNEX,2025,Septiembre,1.8,17.68,0
HIT EX3600R,Pala 60147,EVAMT416239,0060147: 9 - COMPLETAR NIVELES // AJUSTAR CONECTOR DEL SENSOR DE NIVEL BAJO DEL SISTEMA DE REFRIGERANTE,AMT1072834,27/10/2025 12:34,27/10/2025 13:43,12,SPO,SISTEMA DE ENFRIAMIENTO,SE AJUSTO CONECTOR DEL SENSOR DE NIVEL,CONECTOR,FF,N,2025-43,ANNEX,2025,Octubre,1.15,31.23,0
HIT EX3600R,Pala 60147,EVAMT416263,0017 - REFRIGERANTE // CAMBIAR SENSORES DE NIVEL DE REFRIGERANTE (IMP G3),AMT1072887,27/10/2025 14:02,28/10/2025 0:01,14,SPO,SISTEMA DE ENFRIAMIENTO,SE CAMBIARON SENSORES DE NIVEL DE REFRIGERANTE POR FALLA,SENSOR DE NIVEL,FF,N,2025-43,ANNEX,2025,Octubre,9.98,0.06,1
HIT EX3600R,Pala 60147,EVAMT417593,0060147: 17 - REFRIGERANTE // AJUSTAR PIN DE SEÑAL DEL SENSOR DE REFRIGERANTE,AMT1075325,29/10/2025 21:45,29/10/2025 23:54,21,SPO,SISTEMA DE ENFRIAMIENTO,SE ENCONTRO PIN CORRIDE DE LINEA C23W DEL SENSOR DE REFRIGERANTE,SENSOR DE NIVEL,FF,N,2025-44,ANNEX,2025,Octubre,2.15,2.32,1
HIT EX3600R,Pala 60147,EVAMT352889,"0060147: 200 - OTROS SISTEMA HIDRAULICO // CAMBIAR CAJA BOMBAS HITACHI EX3600-6 (5,349.60 VS 24,000.00)+CAMBIAR BOMBA MOTOR VENTILADOR HCO",AMT935464,11/05/2025 22:53,15/05/2025 5:15,22,SPO,PTO,"FALLA EN PTO, DESTRUYE BOMBA 9-10 POR FALLA INTERNA DE RODAMIENTO",PTO,FF,N,2025-19,ANNEX,2025,Mayo,78.4,7.05,0
HIT EX3600R,Pala 60147,EVAMT385756,0060147: 100 - OTROS SISTEMA MOTOR // REALIZAR MANTENIMIENTO A CONECTOR DE RPM DEL MOTOR,AMT1012567,12/08/2025 23:56,13/08/2025 1:26,23,SPO,MOTOR DIESEL,SE REALIZA MANTENIMIENTO AL SCONECTOR DEL SENSOR DE RPM DEL MOTOR,SENSOR DE RPM,FF,N,2025-32,ANNEX,2025,Agosto,1.5,33.04,0
HIT EX3600R,Pala 60147,EVAMT468923,0014 - SE APAGA//COMPLETAR 1931 GALONES DE COMBUSTIBLE + PURGAS SISTEMA DE COMBUSTIBLE,AMT1170088,25/02/2026 9:23,25/02/2026 13:08,9,SPO,COMBUSTIBLE,BAJO NIVEL,COMBUSTIBLE,FF,N,2026-9,ANNEX,2026,Febrero,3.75,78.39,0
HIT EX3600R,Pala 60147,EVAMT460888,0060147: 5 - ACEITE MOTOR // CORREGIR FUGA DE ACEITE MOTOR,AMT1154941,05/02/2026 21:47,06/02/2026 2:23,21,SPO,MOTOR DIESEL,"FUGA POR RACOR DEL SISTEMA RESERV, SE CORRIGE FUGA CON LE CMABIO DEL RACOR",RACOR,FF,N,2026-6,ANNEX,2026,Febrero,4.6,66.52,0
HIT EX3600R,Pala 60147,EVAMT501481,0060147: 14 - SE APAGA // EVALUAR APAGADO DEL EQUIPO,AMT1237982,14/05/2026 13:41,14/05/2026 15:00,13,SPO,COMBUSTIBLE,SE ADICIONA COMBUSTIBLE SE PURGA EL SISTEMA Y SE PROGRAMA EL CAMBIO DE LOS INDICADORES DE COMBUSTIBLE EN LA PRÓXIMA VENTANA DE TRABAJO.,NIVEL DEL DEPOSITO,FF,NO PROGRAMADA,2026-20,ANNEX,2026,Mayo,0.0,11.66,0
HIT EX3600R,Pala 60147,EVAMT506273,0100 - OTROS SISTEMA MOTOR// REPARAR POR DIFERENCIA DE PRESION DE TURBOS P0,AMT1248055,26/05/2026 12:45,26/05/2026 15:18,12,SPO,MOTOR DIESEL,"P0 POR ALTA PRESION DIFERENCIAL DEL TURBO, SE LIMPIAN FILTROS DE ADMISION OBSTRUIDOS",FILTROS,FF,NO PROGRAMADA,2026-21,ANNEX,2026,Mayo,2.55,11.96,0
HIT EX3600R,Pala 60147,EVAMT500149,0060147: 100 - OTROS SISTEMA MOTOR// CAMBIAR VALVULA DE FPPA DEL MOTOR DIESEL,AMT1235597,11/05/2026 22:31,12/05/2026 4:42,22,SPO,MOTOR DIESEL,"SE EVIDENCIA HUMO NEGRO EN PRUEBAS POST PM, SE ENCUNTRA VV FPPA EN MAL ESTADO, SE REALIZA EL CAMBIO",SENSOR,FF,NO PROGRAMADA,2026-19,ANNEX,2026,Mayo,0.0,163.41,0
HIT EX3600R,Pala 60148,EVAMT320904,0060148: 103 - RADIO // INSTALAR MANOS LIBRES DE RADIO,AMT858467,13/02/2025 9:25,13/02/2025 10:24,9,CTD,NO SE LEEN,NO SE LEEN,NO SE LEEN,FF,N,2025-7,EWP,2025,Febrero,0.98,,0
HIT EX3600R,Pala 60148,EVAMT326958,0103 - RADIO//SE REPARO CONEXIONES QUE ALIMENTA EL SISTEMA DEL RADIO TRUNKING,AMT871807,27/02/2025 15:17,27/02/2025 15:55,15,CTD,NO SE LEEN,NO SE LEEN,NO SE LEEN,FF,N,2025-9,EWP,2025,Febrero,0.65,14.24,0
HIT EX3600R,Pala 60148,EVAMT317910,0060148: 0102 - CTD// CORREGIR SISTEMA DISPATCH EN ELL EQUIPO,AMT850787,05/02/2025 6:16,05/02/2025 23:24,6,CTD,NO SE LEEN,NO SE LEEN,NO SE LEEN,FF,N,2025-6,EWP,2025,Febrero,17.15,63.62,0
HIT EX3600R,Pala 60148,EVAMT329559,0060148: 103 - RADIO// CAMBIAR MICROFONO Y MANOS LIBRE DEL RADIO CONVENCIONAL,AMT878169,06/03/2025 11:35,06/03/2025 12:38,11,CTD,NO SE LEEN,NO SE LEEN,NO SE LEEN,FF,N,2025-10,EWP,2025,Marzo,1.05,32.22,0
HIT EX3600R,Pala 60148,EVAMT362368,0060148: 103 - RADIO // REPARAR ALIMENTACION DE RADIO CONVENCIONAL,AMT957892,07/06/2025 22:49,07/06/2025 23:11,22,CTD,NO SE LEEN,NO SE LEEN,NO SE LEEN,FF,N,2025-23,EWP,2025,Junio,0.37,33.47,0
HIT EX3600R,Pala 60148,EVAMT379854,0060148: 103 - RADIO // CAMBIAR ANTENA DE RADIO TRUNKING Y REPARAR ALIMENTACION DEL RADIO TRUNKING,AMT997637,26/07/2025 22:30,26/07/2025 22:56,22,CTD,NO SE LEEN,NO SE LEEN,NO SE LEEN,FF,N,2025-30,EWP,2025,Julio,0.43,19.99,0
HIT EX3600R,Pala 60148,EVAMT422307,0060148:0103 - RADIO // REPARAR MANOS LIBRES DEL RADIO CONVENCIONAL NO FUNCIONA,AMT1084756,10/11/2025 11:00,10/11/2025 11:23,11,CTD,NO SE LEEN,NO SE LEEN,NO SE LEEN,FF,N,2025-45,EWP,2025,Noviembre,0.4,76.52,0
HIT EX3600R,Pala 60148,EVAMT320728,0060148: 102 - CTD // EVALUAR SISTEMA GPS,AMT857748,12/02/2025 14:48,12/02/2025 14:59,14,CTD,NO SE LEEN,NO SE LEEN,NO SE LEEN,FF,N,2025-7,EWP,2025,Febrero,0.18,52.16,0
HIT EX3600R,Pala 60148,EVAMT483861,0060148: 102 - CTD // REPARAR SISTEMA CTD,AMT1202666,01/04/2026 22:53,02/04/2026 0:05,22,CTD,NO SE LEEN,NO SE LEEN,NO SE LEEN,FF,N,2026-14,EWP,2026,Abril,1.22,33.34,0
HIT EX3600R,Pala 60148,EVAMT483861,0060148: 102 - CTD // REPARAR SISTEMA CTD,AMT1202666,01/04/2026 22:53,02/04/2026 0:06,22,CTD,NO SE LEEN,NO SE LEEN,NO SE LEEN,FF,NO PROGRAMADA,2026-14,EWP,2026,Abril,1.22,0.0,1
HIT EX3600R,Pala 60148,EVAMT455771,0060148: 102 - CTD // RESETEAR SISTEMA DE CTD,AMT1145503,25/01/2026 1:34,25/01/2026 1:46,1,CTD,NO SE LEEN,NO SE LEEN,NO SE LEEN,FF,N,2026-4,EWP,2026,Enero,0.2,20.11,0
HIT EX3600R,Pala 60148,EVAMT335399,0019 - GRASA//CAMBIAR SWIVEL QUE LUBRICA LA BIELA IZQUIERDA,AMT892490,21/03/2025 23:20,22/03/2025 1:11,23,SAC,LUBRICACION,SE CAMBI SWIVEL DE LUBRICACION DE LA BIELA LH,SWIVEL,FF,N,2025-12,EWP,2025,Marzo,1.87,,0
HIT EX3600R,Pala 60148,EVAMT336098,0060148: 40 - AIRE ACONDICIONADO // REPARAR AIRE ACONDICIONADO DEFICIENTE,AMT893779,23/03/2025 15:31,23/03/2025 17:31,15,SAC,AIRE ACONDICIONADO,"SE ENCONTRO MOTOR HIDRUALICO GIRANDO LENTO, SE EVIDENCIA COMPRESOR DEL AC LATERAL FRENADO INTERNAMENTE, SE DESHABILITA",COMPRESOR,FF,N,2025-12,EWP,2025,Marzo,2.0,1.67,1
HIT EX3600R,Pala 60148,EVAMT336369,0060148: 40 - AIRE ACONDICIONADO //CAMBIAR COMPRESOR AIRE ACONDICIONADO LATERAL (IMP+G2),AMT894431,24/03/2025 14:20,24/03/2025 15:43,14,SAC,AIRE ACONDICIONADO,SE CAMBIA COMPRESOR DEL AC LATERAL,COMPRESOR,FF,N,2025-12,EWP,2025,Marzo,1.38,0.95,1
HIT EX3600R,Pala 60148,EVAMT336730,0060148: 40 - AIRE ACONDICIONADO // REPARAR AIRE ACONDICIONADO,AMT895351,25/03/2025 15:19,25/03/2025 16:14,15,SAC,AIRE ACONDICIONADO,SE COMPLETA NIVEL DE REFRIOGERANTE,NIVEL,FF,N,2025-12,EWP,2025,Marzo,0.92,1.04,1
HIT EX3600R,Pala 60148,EVAMT337957,00 56 - CUCHARON//CAMBIAR MANGUERA DE LUBRICACION DEL CUCHARON Y DOS INYECTORES DE GRASA,AMT898163,28/03/2025 12:24,28/03/2025 13:23,12,SAC,LUBRICACION,SE CAMBIO INYECTOR DE LINK RH POR BAJA PRESENCIA DE GRASA EN INSPECCION,INYECTOR,FF,N,2025-13,EWP,2025,Marzo,1.0,2.88,1
HIT EX3600R,Pala 60148,EVAMT338068,0700 - OTROS ELECTRICOS // LIMPIAR VALVULA DEL PTO Y CONECTORES DEL PITO,AMT898558,28/03/2025 19:56,28/03/2025 23:16,19,SAC,PITO,"SE ECONTRO SOLENOIDE DE LA CORNETA DIRECTA, SE DESMONTO LA CORNETA Y SE REALIZA LIMPIEZA EXAUSTIVA",CORNETA,FF,N,2025-13,EWP,2025,Marzo,3.33,0.31,1
HIT EX3600R,Pala 60148,EVAMT338358,0019 - GRASA =/ CORREGIR FUGA DE GRASA EN EL CUCHARON /=,AMT899165,29/03/2025 21:23,30/03/2025 0:44,21,SAC,LUBRICACION,"SE CORRIGE FUGA POR MANGUERA PRINCIPAL DE LUBRICACION DE CUCHARON, SE ESTANDARIZA RACOR Y FITTING",MANGUERA DE LUBRICACION PRINCIPAL,FF,N,2025-13,EWP,2025,Marzo,3.35,1.06,1
HIT EX3600R,Pala 60148,EVAMT317728,0060148: 19 - GRASA // REPARAR FUGA DE GRASA,AMT850459,04/02/2025 17:06,04/02/2025 18:42,17,SAC,LUBRICACION,SE AJUSTO MANGUERA DE ALIMENTACION DE BIELA RH,MANGUERA DE LUBRICACION,FF,N,2025-5,EWP,2025,Febrero,1.62,3.82,1
HIT EX3600R,Pala 60148,EVAMT350291,0060148: 19 - GRASA/// TANQUEAR GRASA (,AMT928594,04/05/2025 2:53,04/05/2025 3:42,2,SAC,LUBRICACION,SE AJUSTA MANGUERA DE LUBRICACION PRINCIPAL DE CUCHARON,MANGUERA DE LUBRICACION,FF,N,2025-18,EWP,2025,Mayo,0.82,2.41,1
HIT EX3600R,Pala 60148,EVAMT382982,0019 - GRASA // AJUSTAR INYECTOR DE GRASA DE LA BIELA DEL CUCHARON DERECHO,AMT1004970,04/08/2025 7:50,04/08/2025 9:33,7,SAC,LUBRICACION,SE AJUSTO INYECTOR DE GRASA DE LA BIELA DEL CUCHARON DERECHO,INYECTOR,FF,N,2025-31,EWP,2025,Agosto,1.72,3.21,1
HIT EX3600R,Pala 60148,EVAMT394150,0019 - GRASA // COMPLETAR NIVEL DE GRASA AL TANQUE #1 (70%),AMT1030109,04/09/2025 2:01,04/09/2025 2:33,2,SAC,LUBRICACION,"SE EXTIENDE POR SUMINISTRO DE GRASA PERO NO SUPERA LOS 0,5 HRS",NIVEL DEL DEPOSITO,IG,N,2025-36,EWP,2025,Septiembre,0.53,0.76,1
HIT EX3600R,Pala 60148,EVAMT434052,0060148: 19 - GRASA // CAMBIAR MANGUERA DE ALIMENTACION DE GRASA DEL CUCHARON,AMT1104668,04/12/2025 1:28,04/12/2025 2:11,1,SAC,LUBRICACION,"SE CAMBIO MANGUERA DE ALIMENTACION DE GRASA DEL CUCHARON, POST INSPECCION DIARIA",MANGUERA DE LUBRICACION,FF,N,2025-49,EWP,2025,Diciembre,0.74,2.98,1
HIT EX3600R,Pala 60148,EVAMT344701,0019 - GRASA//CAMBIAR MANGUERA QUE ALIMENTA DE GRASA LA UNION BIELA LADO DERECHO,AMT914888,16/04/2025 8:51,16/04/2025 10:19,8,SAC,LUBRICACION,"SE CORRIGE FUGA POR MANGUERA DE ALIMENTACION DE LA BIELA LADO RH, SE CAMBIO SWIVEL Y MANGEURA FISURADA POR EL CUERPO",MANGUERA DE LUBRICACION,FF,N,2025-16,EWP,2025,Abril,1.48,4.31,1
HIT EX3600R,Pala 60148,EVAMT346178,0060148: 700 - OTROS ELECTRICOS // // EVALUAR SISTEMA DE LA ESCALERA,AMT919041,21/04/2025 22:25,22/04/2025 0:17,22,SAC,ESCALERA,SE ENCONTRO MICRO SWITCHDE ESCALERA EN MAL ESTADO,MECANISMO,FF,N,2025-16,EWP,2025,Abril,1.89,5.57,0
HIT EX3600R,Pala 60148,EVAMT346209,0060148: 700 - OTROS ELECTRICOS // REPARAR ESCALERA,AMT919121,22/04/2025 1:42,22/04/2025 3:08,1,SAC,ESCALERA,SE EVIDENCIO LEVAS DE CONTACTO DE MICROSWITCH DE ESCALERA DESCALIBRADOS,MECANISMO,FF,N,2025-16,EWP,2025,Abril,1.43,0.14,1
HIT EX3600R,Pala 60148,EVAMT346217,0060148: 700 - OTROS ELECTRICOS // REPARAR ALRMA DE ESCALERA,AMT919140,22/04/2025 3:49,22/04/2025 5:17,3,SAC,ESCALERA,SE LE DIO AJUSTE AL BRAZO QUE SUJETA LAS LEVAS DE LOS SENSORES DE CABINA,MECANISMO,FF,N,2025-16,EWP,2025,Abril,1.47,0.09,1
HIT EX3600R,Pala 60148,EVAMT346231,0060148: 36 - CABINA/PUERTAS // CAMBIAR TORNILLO DEL LIMITE DE CARRERA DEL MICROSWITCH DE LA ESCALERA PRINCIPAL,AMT919178,22/04/2025 6:03,22/04/2025 9:04,6,SAC,ESCALERA,"SE EVIDENCIA QUE NO HAY CONTACTO EN EL SWITCH DE LOS MICROSWITCH DE ECALERA, SE EXTRAE TYORNILLO PARTIDO Y SE COLOCA UNO NUEVO PARA GARANTIZAR FUNCIONAMIENTO DEL MECANISMO",MECANISMO,FF,N,2025-16,EWP,2025,Abril,3.03,0.09,1
HIT EX3600R,Pala 60148,EVAMT365149,0060148: 19 - GRASA // COMPLETAR NIVEL DE GRASA A EL TANQUE,AMT964190,15/06/2025 16:21,15/06/2025 17:10,16,SAC,LUBRICACION,SE COMPLETA NIVEL DEL DEPOSITO DE GRASA,NIVEL DEL DEPOSITO,FF,N,2025-24,EWP,2025,Junio,0.82,54.43,0
HIT EX3600R,Pala 60148,EVAMT362670,0019 - GRASA // COMPLETAR NIVEL DE GRASA AL TANQUE (95%),AMT958371,08/06/2025 14:17,08/06/2025 15:10,14,SAC,LUBRICACION,COMPLETAR NIVEL DEL DEPOSITO DE GRASA,NIVEL DEL DEPOSITO,FF,N,2025-23,EWP,2025,Junio,0.88,51.91,0
HIT EX3600R,Pala 60148,EVAMT395626,0060148: 19 - GRASA // REPARAR ALARMA DE AUTOLUBRICACION,AMT1033380,08/09/2025 10:57,08/09/2025 11:19,10,SAC,LUBRICACION,"SE AJUSTO INYECTOR DE GRASA DE LA BIELA DERECHA Y LA LINEA DE LUBRICACION, SE VERIFICA NIVEL Y SE ENTREGA OPERATIVA",INYECTOR,FF,N,2025-36,EWP,2025,Septiembre,0.37,2.86,1
HIT EX3600R,Pala 60148,EVAMT436621,0060148: 40 - AIRE ACONDICIONADO // REPARAR SISTEMA DE A/A,AMT1109023,08/12/2025 14:21,08/12/2025 16:37,14,SAC,AIRE ACONDICIONADO,SE REALIZA MANTENIMEINTO AL EMBRAGUE DEL COMPRESOR TRASERO,COMPRESOR,FF,N,2025-49,EWP,2025,Diciembre,2.27,3.14,1
HIT EX3600R,Pala 60148,EVAMT437040,0060148: 19 - GRASA // RPARAR FUGA DE GRASA Y COMPLETAR NIVEL,AMT1109968,09/12/2025 15:44,09/12/2025 23:48,15,SAC,LUBRICACION,SE AUSTARON INYECTORES DE GRASA EN LA BIELA LH Y SE COMPLETO NIVEL REQUERIDO,INYECTOR,FF,N,2025-49,EWP,2025,Diciembre,8.09,31.06,0
HIT EX3600R,Pala 60148,EVAMT411721,0060148: 40 - AIRE ACONDICIONADO // LIMPIAR FILTRO DE AIRE ACONDICIONADO,AMT1062577,15/10/2025 15:44,15/10/2025 16:59,15,SAC,AIRE ACONDICIONADO,SE REALIZA LIMPIEZA DE LOS FILTROS RESPA Y DE RECIRCULACION,RESPA,FF,N,2025-42,EWP,2025,Octubre,1.25,33.0,0
HIT EX3600R,Pala 60148,EVAMT412130,0060148: 40 - AIRE ACONDICIONADO// LAVAR EVAPORADORES DE AIRE ACONDICIONADO,AMT1063743,17/10/2025 2:03,17/10/2025 4:13,2,SAC,AIRE ACONDICIONADO,SE REALIZA MANTENIMIENTO DE LOS EVAPORADORES,EVAPORADOR CONTAMINADO,FF,N,2025-42,EWP,2025,Octubre,2.17,1.43,1
